"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-09-21T09:00:00Z",51.8899993896484,-128.229995727539,12.047,"BC_E","BC","E",2019-09-21,264,12.8112222222222,18,13.6456,12.8017929292929,13.6262,-0.754792929292929,-1.5792
"2019-09-22T09:00:00Z",51.8899993896484,-128.229995727539,11.851,"BC_E","BC","E",2019-09-22,265,12.7536111111111,18,13.4095,12.7477525252525,13.5528545454545,-0.896752525252525,-1.70185454545454
"2019-09-23T09:00:00Z",51.8899993896484,-128.229995727539,11.588,"BC_E","BC","E",2019-09-23,266,12.6337222222222,18,13.4063,12.6928686868687,13.4904181818182,-1.10486868686869,-1.90241818181818
"2019-09-24T09:00:00Z",51.8899993896484,-128.229995727539,11.6,"BC_E","BC","E",2019-09-24,267,12.518,18,13.2763,12.6217878787879,13.3926727272727,-1.02178787878788,-1.79267272727273
"2019-09-25T09:00:00Z",51.8899993896484,-128.229995727539,12.384,"BC_E","BC","E",2019-09-25,268,12.4878333333333,18,13.2837,12.5495151515152,13.3188272727273,-0.165515151515152,-0.934827272727274
"2019-09-26T09:00:00Z",51.8899993896484,-128.229995727539,12.718,"BC_E","BC","E",2019-09-26,269,12.521,18,13.1849,12.4764949494949,13.2121454545455,0.241505050505051,-0.494145454545457
"2019-09-27T09:00:00Z",51.8899993896484,-128.229995727539,12.546,"BC_E","BC","E",2019-09-27,270,12.5739444444444,18,13.4699,12.3911616161616,13.1197909090909,0.154838383838383,-0.573790909090912
"2019-09-28T09:00:00Z",51.8899993896484,-128.229995727539,12.538,"BC_E","BC","E",2019-09-28,271,12.4545,18,13.219,12.2960858585859,13.0282636363636,0.241914141414142,-0.490263636363638
"2019-09-29T09:00:00Z",51.8899993896484,-128.229995727539,12.487,"BC_E","BC","E",2019-09-29,272,12.2982777777778,18,12.9048,12.2070050505051,12.9212818181818,0.279994949494949,-0.43428181818182
"2019-09-30T09:00:00Z",51.8899993896484,-128.229995727539,12.445,"BC_E","BC","E",2019-09-30,273,12.203,18,12.9333,12.1149090909091,12.8283909090909,0.330090909090908,-0.38339090909091
"2019-10-01T09:00:00Z",51.8899993896484,-128.229995727539,12.151,"BC_E","BC","E",2019-10-01,274,11.9863333333333,18,12.6003,12.0249494949495,12.7227363636364,0.126050505050504,-0.571736363636365
"2019-10-02T09:00:00Z",51.8899993896484,-128.229995727539,11.889,"BC_E","BC","E",2019-10-02,275,11.8725555555556,18,12.6297,11.9341868686869,12.6443,-0.0451868686868675,-0.755300000000002
"2019-10-03T09:00:00Z",51.8899993896484,-128.229995727539,11.499,"BC_E","BC","E",2019-10-03,276,11.7077777777778,18,12.4027,11.8243282828283,12.4809727272727,-0.325328282828281,-0.981972727272728
"2019-10-04T09:00:00Z",51.8899993896484,-128.229995727539,11.341,"BC_E","BC","E",2019-10-04,277,11.6538333333333,18,12.2295,11.719303030303,12.3524818181818,-0.378303030303032,-1.01148181818182
"2019-10-05T09:00:00Z",51.8899993896484,-128.229995727539,11.227,"BC_E","BC","E",2019-10-05,278,11.5049444444444,18,12.2545,11.6210454545455,12.2494454545455,-0.394045454545452,-1.02244545454545
"2019-10-06T09:00:00Z",51.8899993896484,-128.229995727539,11.247,"BC_E","BC","E",2019-10-06,279,11.4982777777778,18,12.1215,11.5359292929293,12.1576363636364,-0.288929292929293,-0.910636363636364
"2019-10-07T09:00:00Z",51.8899993896484,-128.229995727539,11.448,"BC_E","BC","E",2019-10-07,280,11.5226111111111,18,12.3221,11.4603585858586,12.1048272727273,-0.0123585858585855,-0.656827272727275
"2019-10-08T09:00:00Z",51.8899993896484,-128.229995727539,11.469,"BC_E","BC","E",2019-10-08,281,11.3655,18,11.6733,11.3824191919192,12.0282090909091,0.0865808080808073,-0.559209090909093
"2019-10-09T09:00:00Z",51.8899993896484,-128.229995727539,11.362,"BC_E","BC","E",2019-10-09,282,11.2992222222222,18,11.8056,11.309095959596,11.9659636363636,0.0529040404040408,-0.603963636363638
"2019-10-10T09:00:00Z",51.8899993896484,-128.229995727539,11.071,"BC_E","BC","E",2019-10-10,283,11.2174444444444,18,11.7714,11.2396919191919,11.9498454545455,-0.16869191919192,-0.878845454545457
"2019-10-11T09:00:00Z",51.8899993896484,-128.229995727539,11.081,"BC_E","BC","E",2019-10-11,284,11.2667222222222,18,11.9234,11.1737373737374,11.9484,-0.0927373737373749,-0.867400000000004
"2019-10-12T09:00:00Z",51.8899993896484,-128.229995727539,10.655,"BC_E","BC","E",2019-10-12,285,11.1550555555556,18,12.0194,11.0932070707071,11.8864818181818,-0.438207070707074,-1.23148181818182
"2019-10-13T09:00:00Z",51.8899993896484,-128.229995727539,10.65,"BC_E","BC","E",2019-10-13,286,11.0152222222222,18,11.7869,11.0036818181818,11.7875454545455,-0.353681818181821,-1.13754545454545
"2019-10-14T09:00:00Z",51.8899993896484,-128.229995727539,10.764,"BC_E","BC","E",2019-10-14,287,10.9012222222222,18,11.718,10.9218333333333,11.7385909090909,-0.157833333333334,-0.974590909090908
"2019-10-15T09:00:00Z",51.8899993896484,-128.229995727539,10.838,"BC_E","BC","E",2019-10-15,288,10.8903888888889,18,12.0522,10.8363080808081,11.6773454545455,0.00169191919191825,-0.839345454545457
"2019-10-16T09:00:00Z",51.8899993896484,-128.229995727539,10.417,"BC_E","BC","E",2019-10-16,289,10.7794444444444,18,12.2386,10.7495303030303,11.6176545454545,-0.332530303030303,-1.20065454545455
"2019-10-17T09:00:00Z",51.8899993896484,-128.229995727539,10.427,"BC_E","BC","E",2019-10-17,290,10.6124444444444,18,11.4404,10.6668080808081,11.5869727272727,-0.239808080808082,-1.15997272727273
"2019-10-18T09:00:00Z",51.8899993896484,-128.229995727539,10.444,"BC_E","BC","E",2019-10-18,291,10.5378333333333,18,11.2338,10.5929090909091,11.5426272727273,-0.148909090909092,-1.09862727272727
"2019-10-19T09:00:00Z",51.8899993896484,-128.229995727539,10.458,"BC_E","BC","E",2019-10-19,292,10.4651666666667,18,11.1348,10.5270303030303,11.5102818181818,-0.0690303030303046,-1.05228181818182
"2019-10-20T09:00:00Z",51.8899993896484,-128.229995727539,10.413,"BC_E","BC","E",2019-10-20,293,10.3584444444444,18,11.1319,10.4632929292929,11.4862181818182,-0.0502929292929295,-1.07321818181818
"2019-10-21T09:00:00Z",51.8899993896484,-128.229995727539,10.249,"BC_E","BC","E",2019-10-21,294,10.2628888888889,18,11.1148,10.3972070707071,11.4199181818182,-0.14820707070707,-1.17091818181818
"2019-10-22T09:00:00Z",51.8899993896484,-128.229995727539,10.201,"BC_E","BC","E",2019-10-22,295,10.3567777777778,18,11.5859,10.3429848484848,11.3382909090909,-0.141984848484848,-1.13729090909091
"2019-10-23T09:00:00Z",51.8899993896484,-128.229995727539,10.332,"BC_E","BC","E",2019-10-23,296,10.3421666666667,18,11.5316,10.302196969697,11.3201454545455,0.0298030303030306,-0.988145454545457
"2019-10-24T09:00:00Z",51.8899993896484,-128.229995727539,10.323,"BC_E","BC","E",2019-10-24,297,10.2905555555556,18,11.4311,10.2650858585859,11.3229818181818,0.0579141414141411,-0.999981818181819
"2019-10-25T09:00:00Z",51.8899993896484,-128.229995727539,10.307,"BC_E","BC","E",2019-10-25,298,10.2001111111111,18,11.4533,10.2293585858586,11.3322636363636,0.0776414141414143,-1.02526363636364
"2019-10-26T09:00:00Z",51.8899993896484,-128.229995727539,10.229,"BC_E","BC","E",2019-10-26,299,10.1634444444444,18,11.3229,10.200101010101,11.3361,0.0288989898989893,-1.1071
"2019-10-27T09:00:00Z",51.8899993896484,-128.229995727539,10.368,"BC_E","BC","E",2019-10-27,300,10.183,18,11.3407,10.1656717171717,11.3138909090909,0.202328282828281,-0.94589090909091
"2019-10-28T09:00:00Z",51.8899993896484,-128.229995727539,10.252,"BC_E","BC","E",2019-10-28,301,10.1637777777778,18,11.2408,10.1178585858586,11.2434545454545,0.134141414141414,-0.991454545454545
"2019-10-29T09:00:00Z",51.8899993896484,-128.229995727539,10.137,"BC_E","BC","E",2019-10-29,302,10.1296111111111,18,11.265,10.0613383838384,11.1526545454545,0.0756616161616162,-1.01565454545455
"2019-10-30T09:00:00Z",51.8899993896484,-128.229995727539,10.175,"BC_E","BC","E",2019-10-30,303,10.0721666666667,18,11.2369,10.000095959596,11.0597272727273,0.174904040404041,-0.884727272727272
"2019-10-31T09:00:00Z",51.8899993896484,-128.229995727539,10.228,"BC_E","BC","E",2019-10-31,304,10.0366111111111,18,11.1741,9.94668686868687,10.9625090909091,0.28131313131313,-0.734509090909093
"2019-11-01T09:00:00Z",51.8899993896484,-128.229995727539,10.108,"BC_E","BC","E",2019-11-01,305,9.88416666666667,18,10.8705,9.89562626262626,10.8924909090909,0.212373737373738,-0.784490909090911
"2019-11-02T09:00:00Z",51.8899993896484,-128.229995727539,9.795,"BC_E","BC","E",2019-11-02,306,9.83083333333333,18,10.8111,9.82665151515152,10.8209181818182,-0.0316515151515162,-1.02591818181818
"2019-11-03T09:00:00Z",51.8899993896484,-128.229995727539,10.094,"BC_E","BC","E",2019-11-03,307,9.72044444444444,18,10.5328,9.76181313131313,10.7577636363636,0.332186868686868,-0.663763636363637
"2019-11-04T09:00:00Z",51.8899993896484,-128.229995727539,9.834,"BC_E","BC","E",2019-11-04,308,9.61688888888889,18,10.4089,9.68956060606061,10.6621818181818,0.144439393939393,-0.82818181818182
"2019-11-05T09:00:00Z",51.8899993896484,-128.229995727539,9.712,"BC_E","BC","E",2019-11-05,309,9.61261111111111,18,10.3839,9.62438383838384,10.5671545454545,0.087616161616161,-0.855154545454546
"2019-11-06T09:00:00Z",51.8899993896484,-128.229995727539,9.814,"BC_E","BC","E",2019-11-06,310,9.60177777777778,18,10.5527,9.56036868686869,10.4755727272727,0.253631313131311,-0.661572727272727
"2019-11-07T09:00:00Z",51.8899993896484,-128.229995727539,9.888,"BC_E","BC","E",2019-11-07,311,9.42427777777778,18,10.5534,9.50540404040404,10.3953545454545,0.382595959595958,-0.507354545454547
"2019-11-08T09:00:00Z",51.8899993896484,-128.229995727539,9.999,"BC_E","BC","E",2019-11-08,312,9.45055555555555,18,10.5461,9.4444797979798,10.3346909090909,0.554520202020202,-0.335690909090909
"2019-11-09T09:00:00Z",51.8899993896484,-128.229995727539,9.923,"BC_E","BC","E",2019-11-09,313,9.33483333333333,18,10.2136,9.38391414141414,10.2769545454545,0.53908585858586,-0.353954545454547
"2019-11-10T09:00:00Z",51.8899993896484,-128.229995727539,9.846,"BC_E","BC","E",2019-11-10,314,9.35522222222222,18,10.1916,9.33037373737374,10.2405727272727,0.515626262626265,-0.394572727272728
"2019-11-11T09:00:00Z",51.8899993896484,-128.229995727539,9.714,"BC_E","BC","E",2019-11-11,315,9.33244444444444,18,10.1667,9.28138888888889,10.2140818181818,0.432611111111111,-0.500081818181819
"2019-11-12T09:00:00Z",51.8899993896484,-128.229995727539,9.809,"BC_E","BC","E",2019-11-12,316,9.27955555555556,18,9.9881,9.22975757575758,10.1647272727273,0.579242424242423,-0.355727272727275
"2019-11-13T09:00:00Z",51.8899993896484,-128.229995727539,9.897,"BC_E","BC","E",2019-11-13,317,9.16066666666667,18,10.1438,9.19813636363636,10.1156090909091,0.698863636363637,-0.218609090909091
"2019-11-14T09:00:00Z",51.8899993896484,-128.229995727539,9.753,"BC_E","BC","E",2019-11-14,318,9.05422222222222,18,9.8977,9.16309595959596,10.0547818181818,0.58990404040404,-0.301781818181819
"2019-11-15T09:00:00Z",51.8899993896484,-128.229995727539,9.788,"BC_E","BC","E",2019-11-15,319,9.02794444444444,18,10.0087,9.12522222222222,10.0154363636364,0.662777777777778,-0.227436363636366
"2019-11-16T09:00:00Z",51.8899993896484,-128.229995727539,9.631,"BC_E","BC","E",2019-11-16,320,9.07377777777778,18,10.0925,9.08029797979798,9.95505454545455,0.550702020202021,-0.324054545454548
"2019-11-17T09:00:00Z",51.8899993896484,-128.229995727539,9.543,"BC_E","BC","E",2019-11-17,321,9.03383333333333,18,10.0098,9.04275757575758,9.92269090909091,0.500242424242423,-0.379690909090911
"2019-11-18T09:00:00Z",51.8899993896484,-128.229995727539,9.61,"BC_E","BC","E",2019-11-18,322,9.07644444444444,18,10.0131,9.00694444444445,9.91955454545455,0.603055555555553,-0.309554545454548
"2019-11-19T09:00:00Z",51.8899993896484,-128.229995727539,9.697,"BC_E","BC","E",2019-11-19,323,9.06511111111111,18,9.877,8.97963131313131,9.88654545454545,0.717368686868685,-0.189545454545454
"2019-11-20T09:00:00Z",51.8899993896484,-128.229995727539,9.614,"BC_E","BC","E",2019-11-20,324,8.91822222222222,18,9.7808,8.96192929292929,9.89473636363636,0.652070707070706,-0.280736363636363
"2019-11-21T09:00:00Z",51.8899993896484,-128.229995727539,9.32,"BC_E","BC","E",2019-11-21,325,8.86105555555556,18,9.5274,8.94062626262626,9.86953636363636,0.379373737373736,-0.549536363636363
"2019-11-22T09:00:00Z",51.8899993896484,-128.229995727539,9.218,"BC_E","BC","E",2019-11-22,326,8.9195,18,9.8107,8.91242929292929,9.8221,0.305570707070707,-0.604099999999999
"2019-11-23T09:00:00Z",51.8899993896484,-128.229995727539,9.2,"BC_E","BC","E",2019-11-23,327,8.88561111111111,18,9.9536,8.88591919191919,9.7878,0.314080808080806,-0.587800000000001
"2019-11-24T09:00:00Z",51.8899993896484,-128.229995727539,9.088,"BC_E","BC","E",2019-11-24,328,8.86022222222222,18,9.7807,8.85018181818182,9.73961818181818,0.237818181818181,-0.651618181818183
"2019-11-25T09:00:00Z",51.8899993896484,-128.229995727539,8.773,"BC_E","BC","E",2019-11-25,329,8.8595,18,9.9878,8.80837878787879,9.71991818181818,-0.0353787878787877,-0.946918181818182
"2019-11-26T09:00:00Z",51.8899993896484,-128.229995727539,8.652,"BC_E","BC","E",2019-11-26,330,8.79361111111111,18,9.7315,8.77437878787879,9.70505454545455,-0.122378787878789,-1.05305454545455
"2019-11-27T09:00:00Z",51.8899993896484,-128.229995727539,8.685,"BC_E","BC","E",2019-11-27,331,8.76361111111111,18,9.5707,8.74385353535354,9.71870909090909,-0.0588535353535349,-1.03370909090909
"2019-11-28T09:00:00Z",51.8899993896484,-128.229995727539,8.535,"BC_E","BC","E",2019-11-28,332,8.74222222222222,18,9.6325,8.70594444444444,9.70751818181818,-0.170944444444444,-1.17251818181818
"2019-11-29T09:00:00Z",51.8899993896484,-128.229995727539,8.323,"BC_E","BC","E",2019-11-29,333,8.68333333333333,18,9.4831,8.67816161616162,9.68093636363636,-0.355161616161617,-1.35793636363636
"2019-11-30T09:00:00Z",51.8899993896484,-128.229995727539,8.373,"BC_E","BC","E",2019-11-30,334,8.60527777777778,18,9.6603,8.64540909090909,9.66996363636364,-0.272409090909091,-1.29696363636364
"2019-12-01T09:00:00Z",51.8899993896484,-128.229995727539,8.591,"BC_E","BC","E",2019-12-01,335,8.54422222222222,18,9.6173,8.6010303030303,9.623,-0.0100303030303035,-1.032
"2019-12-02T09:00:00Z",51.8899993896484,-128.229995727539,8.298,"BC_E","BC","E",2019-12-02,336,8.52527777777778,18,9.6776,8.54771717171717,9.60186363636364,-0.249717171717171,-1.30386363636364
"2019-12-03T09:00:00Z",51.8899993896484,-128.229995727539,8.027,"BC_E","BC","E",2019-12-03,337,8.5025,18,9.6876,8.5005202020202,9.58482727272727,-0.473520202020202,-1.55782727272727
"2019-12-04T09:00:00Z",51.8899993896484,-128.229995727539,7.798,"BC_E","BC","E",2019-12-04,338,8.58,18,9.6612,8.46017676767677,9.57157272727273,-0.662176767676767,-1.77357272727273
"2019-12-05T09:00:00Z",51.8899993896484,-128.229995727539,7.996,"BC_E","BC","E",2019-12-05,339,8.49994444444444,18,9.66,8.41628282828283,9.54979090909091,-0.420282828282827,-1.55379090909091
"2019-12-06T09:00:00Z",51.8899993896484,-128.229995727539,7.973,"BC_E","BC","E",2019-12-06,340,8.37133333333333,18,9.4712,8.37363131313131,9.49657272727273,-0.400631313131313,-1.52357272727273
"2019-12-07T09:00:00Z",51.8899993896484,-128.229995727539,7.449,"BC_E","BC","E",2019-12-07,341,8.20716666666667,18,9.499,8.33960606060606,9.43977272727273,-0.890606060606061,-1.99077272727273
"2019-12-08T09:00:00Z",51.8899993896484,-128.229995727539,7.353,"BC_E","BC","E",2019-12-08,342,8.24444444444444,18,9.3833,8.30176262626263,9.37132727272727,-0.948762626262626,-2.01832727272727
"2019-12-09T09:00:00Z",51.8899993896484,-128.229995727539,7.393,"BC_E","BC","E",2019-12-09,343,8.29844444444444,18,9.4867,8.26597474747475,9.30301818181818,-0.872974747474747,-1.91001818181818
"2019-12-10T09:00:00Z",51.8899993896484,-128.229995727539,7.427,"BC_E","BC","E",2019-12-10,344,8.2005,18,9.2435,8.21928787878788,9.23869090909091,-0.79228787878788,-1.81169090909091
"2019-12-11T09:00:00Z",51.8899993896484,-128.229995727539,7.223,"BC_E","BC","E",2019-12-11,345,8.13611111111111,18,9.0749,8.18518686868687,9.16543636363636,-0.96218686868687,-1.94243636363636
"2019-12-12T09:00:00Z",51.8899993896484,-128.229995727539,8.305,"BC_E","BC","E",2019-12-12,346,8.16994444444444,18,8.9925,8.16457070707071,9.11694545454545,0.140429292929293,-0.811945454545453
"2019-12-13T09:00:00Z",51.8899993896484,-128.229995727539,8.157,"BC_E","BC","E",2019-12-13,347,8.109,18,8.9247,8.14910101010101,9.04437272727273,0.00789898989899029,-0.887372727272727
"2019-12-14T09:00:00Z",51.8899993896484,-128.229995727539,7.979,"BC_E","BC","E",2019-12-14,348,8.10883333333333,18,8.9362,8.12056565656566,9.00253636363636,-0.141565656565658,-1.02353636363636
"2019-12-15T09:00:00Z",51.8899993896484,-128.229995727539,7.92,"BC_E","BC","E",2019-12-15,349,8.06644444444444,18,8.9536,8.08893939393939,8.94790909090909,-0.168939393939395,-1.02790909090909
"2019-12-16T09:00:00Z",51.8899993896484,-128.229995727539,7.985,"BC_E","BC","E",2019-12-16,350,8.12483333333333,18,8.8542,8.06066666666667,8.89743636363636,-0.0756666666666659,-0.912436363636364
"2019-12-17T09:00:00Z",51.8899993896484,-128.229995727539,8.441,"BC_E","BC","E",2019-12-17,351,8.14455555555556,18,8.9378,8.04153535353536,8.85986363636364,0.399464646464645,-0.418863636363637
"2019-12-18T09:00:00Z",51.8899993896484,-128.229995727539,8.728,"BC_E","BC","E",2019-12-18,352,8.037,18,8.7007,8.01682828282828,8.83623636363636,0.711171717171716,-0.108236363636365
"2019-12-19T09:00:00Z",51.8899993896484,-128.229995727539,8.873,"BC_E","BC","E",2019-12-19,353,7.93055555555556,18,8.9231,8.00789898989899,8.82318181818182,0.865101010101009,0.049818181818182
"2019-12-20T09:00:00Z",51.8899993896484,-128.229995727539,8.818,"BC_E","BC","E",2019-12-20,354,7.95055555555556,18,8.8858,7.99215151515152,8.81377272727273,0.825848484848484,0.00422727272727208
"2019-12-21T09:00:00Z",51.8899993896484,-128.229995727539,8.631,"BC_E","BC","E",2019-12-21,355,7.8895,18,8.6883,7.97086868686869,8.79333636363636,0.660131313131313,-0.162336363636364
"2019-12-22T09:00:00Z",51.8899993896484,-128.229995727539,8.64,"BC_E","BC","E",2019-12-22,356,7.92566666666667,18,8.6616,7.94294444444445,8.77302727272727,0.697055555555555,-0.133027272727272
"2019-12-23T09:00:00Z",51.8899993896484,-128.229995727539,8.684,"BC_E","BC","E",2019-12-23,357,7.89816666666667,18,8.7326,7.90495454545455,8.72642727272727,0.779045454545454,-0.0424272727272736
"2019-12-24T09:00:00Z",51.8899993896484,-128.229995727539,8.683,"BC_E","BC","E",2019-12-24,358,8.01077777777778,18,8.7811,7.87243434343434,8.70402727272727,0.810565656565656,-0.0210272727272738
"2019-12-25T09:00:00Z",51.8899993896484,-128.229995727539,8.679,"BC_E","BC","E",2019-12-25,359,7.93561111111111,18,8.8327,7.84582323232323,8.67633636363636,0.833176767676767,0.00266363636363565
"2019-12-26T09:00:00Z",51.8899993896484,-128.229995727539,8.727,"BC_E","BC","E",2019-12-26,360,7.83233333333333,18,8.7288,7.81521717171717,8.6261,0.911782828282828,0.100899999999999
"2019-12-27T09:00:00Z",51.8899993896484,-128.229995727539,8.514,"BC_E","BC","E",2019-12-27,361,7.81766666666667,18,8.6308,7.78760353535354,8.62103636363637,0.726396464646464,-0.107036363636366
"2019-12-28T09:00:00Z",51.8899993896484,-128.229995727539,8.307,"BC_E","BC","E",2019-12-28,362,7.72666666666667,18,8.4252,NA,NA,NA,NA
"2019-12-29T09:00:00Z",51.8899993896484,-128.229995727539,8.319,"BC_E","BC","E",2019-12-29,363,7.67927777777778,18,8.4543,NA,NA,NA,NA
"2019-12-30T09:00:00Z",51.8899993896484,-128.229995727539,8.557,"BC_E","BC","E",2019-12-30,364,7.63783333333333,18,8.6185,NA,NA,NA,NA
